City,Country,Date,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Lat,Lng
New Norfolk,AU,1601162470,50.0,67,35,1.99,-42.78,147.06
Hobart,AU,1601162187,50.0,49,40,14.99,-42.88,147.33
Qaqortoq,GL,1601162470,37.4,59,30,3.36,60.72,-46.03
Avarua,CK,1601162471,73.4,78,58,9.17,-21.21,-159.78
Vaini,TO,1601162453,77.0,73,20,10.29,-21.2,-175.2
Mossamedes,AO,1601161929,61.66,89,75,7.9,-15.2,12.15
Marawi,PH,1601162471,73.99,89,80,5.01,8.0,124.29
Camargo,MX,1601162471,90.81,13,0,5.37,27.67,-105.17
Aklavik,CA,1601162472,33.8,69,90,10.29,68.22,-135.01
Mataura,NZ,1601162448,45.0,83,100,17.0,-46.19,168.86
Bambous Virieux,MU,1601162472,69.8,77,75,5.82,-20.34,57.76
Beira,MZ,1601162472,71.6,78,0,10.29,-19.84,34.84
Usinsk,RU,1601162473,49.23,93,75,13.2,65.99,57.53
Westport,US,1601162473,71.6,83,20,8.05,41.14,-73.36
Bluff,NZ,1601162473,45.0,83,100,17.0,-46.6,168.33
Hithadhoo,MV,1601162473,82.45,68,96,6.35,-0.6,73.08
Rikitea,PF,1601162473,74.5,83,0,13.94,-23.12,-134.97
Neturhāt,IN,1601162474,62.96,89,84,2.8,23.48,84.27
George Town,MY,1601162239,78.8,78,40,5.82,5.41,100.34
Calatayud,ES,1601162474,66.2,45,73,10.29,41.35,-1.64
Provideniya,RU,1601162474,37.4,72,64,12.03,64.38,-173.3
Mareeba,AU,1601162268,82.99,50,45,7.0,-17.0,145.43
Geraldton,AU,1601162475,57.2,93,90,8.05,-28.77,114.6
Saint-Philippe,RE,1601162475,66.2,63,39,6.93,-21.36,55.77
Frankfort,ZA,1601162475,46.08,42,0,5.82,-27.27,28.48
Vostok,RU,1601162476,47.57,72,52,2.53,46.49,135.88
Panguna,PG,1601162476,75.72,83,94,2.04,-6.32,155.48
Saldanha,ZA,1601162476,42.8,75,27,1.12,-33.01,17.94
Bonito,BR,1601162476,85.86,27,0,4.21,-21.12,-56.48
Chokurdakh,RU,1601162477,39.36,70,100,11.92,70.63,147.92
Rome,US,1601162477,73.4,60,1,10.29,43.21,-75.46
Chapais,CA,1601162262,60.8,82,90,8.05,49.78,-74.85
Aracati,BR,1601162477,78.17,71,0,15.08,-4.56,-37.77
Almeria,ES,1601162477,66.99,82,83,2.24,37.17,-2.33
Port Blair,IN,1601162478,81.93,78,90,12.48,11.67,92.75
Ushuaia,AR,1601162286,39.2,69,40,28.86,-54.8,-68.3
Narsaq,GL,1601162478,37.4,59,17,3.36,60.92,-46.05
Katobu,ID,1601162478,77.85,89,100,5.21,-4.94,122.53
Port Alfred,ZA,1601162478,53.6,63,1,17.18,-33.59,26.89
Pāsighāt,IN,1601162479,73.81,87,100,1.77,28.07,95.33
Kulhudhuffushi,MV,1601162479,81.37,80,96,11.68,6.62,73.07
Carnarvon,AU,1601162479,57.2,100,2,8.05,-24.87,113.63
Leningradskiy,RU,1601162479,32.61,96,100,11.3,69.38,178.42
Hermanus,ZA,1601162464,44.01,94,30,6.26,-34.42,19.23
Gambēla,ET,1601162480,70.29,90,100,2.37,8.25,34.58
Ilhabela,BR,1601161722,71.55,86,11,7.74,-23.78,-45.36
Forio,IT,1601162480,63.0,73,65,7.0,40.73,13.86
Port Elizabeth,ZA,1601162467,51.8,81,0,12.75,-33.92,25.57
Antofagasta,CL,1601162481,59.0,77,75,13.87,-23.65,-70.4
Albany,US,1601162449,75.0,71,30,5.37,42.6,-73.97
Haines Junction,CA,1601162481,48.76,70,99,6.08,60.75,-137.51
